,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
18079,Robert90183833,False,161,@SonySantaMonica hey i have problems with God of war it never let's me activate headphones mode i have succeeded somtimes it doesn't matter which headphones i using when shall I plug in? I play on ps5 and 2018 game,5/1/2022 8:21,0,0,0.0,https://twitter.com/Robert90183833/status/1478642692896735233,[],GOW,-1.0,"['hey', 'i', 'have', 'problems', 'with', 'god', 'of', 'war', 'it', 'never', 'let', 'us', 'me', 'activate', 'headphones', 'mode', 'i', 'have', 'succeed', 'sometimes', 'it', 'do', 'not', 'matter', 'which', 'headphones', 'i', 'use', 'when', 'shall', 'i', 'plug', 'in', 'i', 'play', 'on', 'ps5', 'and', '2018', 'game']", hey i have problems with god of war it never let us me activate headphones mode i have succeeded somtimes it does not matter which headphones i using when shall i plug in? i play on ps5 and 2018 game,0.175,0.659,0.166,-0.0961,-1,0.4,-0.4,-1,-1.0
354,Alastor8472,False,512,"The greenhouse in #HogwartsLegacy is a wholesome experience. I love plants, and this area exactly catches the vibes of it, with a bit of magical touch of course. Ã°ÂÂªÂ #Hogwarts #hogwartslegacygame #HarryPotter https://t.co/7JS5hyUEn4",12/2/2023 11:37,0,0,0.0,https://twitter.com/Alastor8472/status/1624734422795681795,"['HogwartsLegacy', 'Hogwarts', 'hogwartslegacygame', 'HarryPotter']",HGL,0.0,"['the', 'greenhouse', 'in', 'be', 'a', 'wholesome', 'experience', 'i', 'love', 'plant', 'and', 'this', 'area', 'exactly', 'catch', 'the', 'vibes', 'of', 'it', 'with', 'a', 'bite', 'of', 'magical', 'touch', 'of', 'course', 'da', 'https', 't', 'co', '7js5hyun4']","the greenhouse in  is a wholesome experience. i love plants, and this area exactly catches the vibes of it, with a bit of magical touch of course. adegaaaa    ",0.0,0.851,0.149,0.6369,1,0.6166666666666667,0.4166666666666667,1,0.0
38677,Emyasr_,FALSE,663,Stardew valley Ã°ÂÂÂ,17/2/2023 18:28,0,0,1.0,https://twitter.com/Emyasr_/status/1626649724399878144,,Stardew,0.0,"['start', 'valley', 'd']",stardew valley adegaaa,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
37757,lux_theruby,FALSE,1164,@just_gmc E a de stardew,15/2/2023 15:05,1,0,4.0,https://twitter.com/lux_theruby/status/1625873828726317056,,Stardew,0.0,"['e', 'a', 'de', 'start']", e a de stardew,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38341,GamerPenny,FALSE,159,Not everything is fun and games in #StardewValley New Episode -&gt; https://t.co/SXiR26iO60 https://t.co/yboTYhAOZs,15/2/2023 20:03,0,0,0.0,https://twitter.com/GamerPenny/status/1625948812647989252,['StardewValley'],Stardew,0.0,"['not', 'everything', 'be', 'fun', 'and', 'game', 'in', 'new', 'episode', 'gt', 'https', 't', 'co', 'sir26io60', 'https', 't', 'co', 'ybotyhaozs']",not everything is fun and games in  new episode -&gt;  ,0.231,0.769,0.0,-0.4023,-1,0.3272727272727272,0.2181818181818181,1,0.0
187,bookishgirlyy,False,363,Sebastian Sallow might be pretty but I do not trust this man #HogwartLegacy Ã¢ÂÂ¡Ã¯Â¸Â,12/2/2023 10:24,0,0,0.0,https://twitter.com/bookishgirlyy/status/1624715961877123073,['HogwartLegacy'],HGL,0.0,"['sebastian', 'allow', 'might', 'be', 'pretty', 'but', 'i', 'do', 'not', 'trust', 'this', 'man', 'a', 'i']","sebastian sallow might be pretty but i do not trust this man  aC/aa!a-a,a",0.241,0.627,0.132,-0.4108,-1,1.0,0.25,1,0.0
38452,bllossomed,FALSE,160,@kayderella Harvey has always been my favorite stardew marriage candidate Ã°ÂÂ¥Âº. My husbandddd Ã¢ÂÂ¤Ã¯Â¸Â,18/2/2023 13:30,0,0,1.0,https://twitter.com/bllossomed/status/1626937184807788545,,Stardew,0.0,"['harvey', 'have', 'always', 'be', 'my', 'favorite', 'start', 'marriage', 'candidate', 'de', 'o', 'my', 'husbandddd', 'a', 'i']"," harvey has always been my favorite stardew marriage candidate adegaaY=ao. my husbandddd aC/aa$?a-a,a",0.0,0.8,0.2,0.4588,1,1.0,0.5,1,0.0
38052,gstvsmc,FALSE,46,Hollow knight e Stardew Valley,18/2/2023 16:53,0,0,0.0,https://twitter.com/gstvsmc/status/1626988270931378178,,Stardew,0.0,"['hollow', 'knight', 'e', 'start', 'valley']",hollow knight e stardew valley,0.0,1.0,0.0,0.0,0,0.05,-0.1,-1,0.0
737,YouthGottit,False,662,SATURDAY ON Youth #Gottit: https://t.co/CgOV2JKjRm THAT https://t.co/gDqFUrtXIM &amp; https://t.co/VmCBNt5LGj Follow .@YouthGottit https://t.co/CgOV2JKjRmÃ #HogwartsLegacy #StarTrekPicard #AntManAndTheWaspQuantumania #Marvel #Creed3 #SaturdayVibes #SaturdayMotivation #SaturdayMorning https://t.co/10eblU610N,18/2/2023 8:32,0,0,0.0,https://twitter.com/YouthGottit/status/1626862231127306244,"['Gottit', 'HogwartsLegacy', 'StarTrekPicard', 'AntManAndTheWaspQuantumania', 'Marvel', 'Creed3', 'SaturdayVibes', 'SaturdayMotivation', 'SaturdayMorning']",HGL,0.0,"['saturday', 'on', 'youth', 'https', 't', 'co', 'gov2jkjrm', 'that', 'https', 't', 'co', 'gdqfurtxim', 'amp', 'https', 't', 'co', 'vacant5lg', 'follow', 'https', 't', 'co', 'gov2karma', 'https', 't', 'co', '10blu610n']",saturday on youth :  that  &amp;  follow .          ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38657,lauraemarte,FALSE,135,"@LojaSaoJose Jogo alguns! Stardew Valley, The Sims, Leagues of Legends, Life is Strange",16/2/2023 21:36,1,0,1.0,https://twitter.com/lauraemarte/status/1626334821726228482,,Stardew,0.0,"['jogo', 'albums', 'start', 'valley', 'the', 'sims', 'league', 'of', 'legends', 'life', 'be', 'strange']"," jogo alguns! stardew valley, the sims, leagues of legends, life is strange",0.16,0.84,0.0,-0.2714,-1,0.15,-0.05,-1,0.0
17604,Alyc0re,False,2547,"You can earn up to FOUR entries 1)follow 2)retweet 3)like 4)follow @MassiveFaceGame If this one is a hit, I may do another one for #SeaOfThieves or #GodofWar https://t.co/hjSdci5Z97",22/5/2018 23:50,1,3,1.0,https://twitter.com/Alyc0re/status/999074933820002304,"['SeaOfThieves', 'GodofWar']",GOW,0.0,"['you', 'can', 'earn', 'up', 'to', 'four', 'entries', '1', 'follow', '2', 'between', '3', 'like', '4', 'follow', 'if', 'this', 'one', 'be', 'a', 'hit', 'i', 'may', 'do', 'another', 'one', 'for', 'or', 'https', 't', 'co', 'hjsdci5z97']","you can earn up to four entries 1)follow 2)retweet 3)like 4)follow  if this one is a hit, i may do another one for  or  ",0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17162,UlisesGarcia8v,False,71,@corybarlog @DarthKripple @alaskan_jackson @DanielleBisutti @iamchrisjudge @SonySantaMonica @Neil_Druckmann Name it: God of War 1.7 remix prologue: second chapter,18/6/2018 12:27,0,0,0.0,https://twitter.com/UlisesGarcia8v/status/1008687570887282691,[],GOW,0.0,"['name', 'it', 'god', 'of', 'war', '1', '7', 'remix', 'prologue', 'second', 'chapter']",       name it: god of war 1.7 remix prologue: second chapter,0.279,0.571,0.15,-0.4215,-1,0.0,0.0,0,0.0
46891,ISAchan_97,FALSE,2157,Playing Ã°ÂÂ¥Â¹ Ã¢ÂÂÃ¯Â¸Â #APlagueTale #APlagueTaleRequiem #PS5 #PS5Share #VPRT #VGPUnite #VPGAMERS #ArtisticofSociety #PhotoMode #VirtualPhotography https://t.co/gyRmoUjH3X,14/3/2023 6:54,7,11,100.0,https://twitter.com/ISAchan_97/status/1635534812021653505,"['APlagueTale', 'APlagueTaleRequiem', 'PS5', 'PS5Share', 'VPRT', 'VGPUnite', 'VPGAMERS', 'ArtisticofSociety', 'PhotoMode', 'VirtualPhotography']",Cyberpunk,1.0,"['play', 'de', '1', 'ai', 'https', 't', 'co', 'gyrmoujh3x']","playing adegaaY=a1 aC/aaa-a,a           ",0.0,0.526,0.474,0.2023,1,0.0,0.0,0,1.0
38344,assthmattack,FALSE,55,I JUST REMEMBERED THAT I BOUGHT A FUCK TON OF BOMBS IN STARDEW AND I SPENT LIKE HALF OUR MONEY,14/2/2023 23:46,1,0,1.0,https://twitter.com/assthmattack/status/1625642791777828866,,Stardew,0.0,"['i', 'just', 'remember', 'that', 'i', 'buy', 'a', 'fuck', 'ton', 'of', 'bomb', 'in', 'start', 'and', 'i', 'spend', 'like', 'half', 'our', 'money']",i just remembered that i bought a fuck ton of bombs in stardew and i spent like half our money,0.175,0.7,0.125,-0.25,-1,0.2888888888888888,-0.2222222222222222,-1,0.0
324,BkLogNVRending,False,228,"Autumn Ã°ÂÂÂ Such a beautiful season! Hogwarts literally makes everything I see, a thing of beauty. And remember.. Always pet the kitty Ã°ÂÂÂºÃ°ÂÂÂ #HogwartLegacy https://t.co/j8jeQGoLMf",11/2/2023 12:34,0,0,16.0,https://twitter.com/BkLogNVRending/status/1624386281932201985,['HogwartLegacy'],HGL,0.0,"['autumn', 'd', 'such', 'a', 'beautiful', 'season', 'hogwarts', 'literally', 'make', 'everything', 'i', 'see', 'a', 'thing', 'of', 'beauty', 'and', 'remember', 'always', 'pet', 'the', 'kitty', 'dod', 'https', 't', 'co', 'j8jeqgolmf']","autumn adegaaa such a beautiful season! hogwarts literally makes everything i see, a thing of beauty. and remember.. always pet the kitty adegaaaoadegaaa  ",0.0,0.693,0.307,0.8398,1,0.75,0.5,1,0.0
779,CookieJHD,False,591,Seeing these together gives me hope. Shows the LGBT+ Community isn't full of the hateful morons on Twitter #HogwartsLegacy #Cancel #DeleteTwitter #LGBT #JKRowling #HogwartsLegacyGAME https://t.co/nGm7WaMwCW,15/2/2023 16:02,0,0,1.0,https://twitter.com/CookieJHD/status/1625888348559622145,"['HogwartsLegacy', 'Cancel', 'DeleteTwitter', 'LGBT', 'JKRowling', 'HogwartsLegacyGAME']",HGL,0.0,"['see', 'these', 'together', 'give', 'me', 'hope', 'show', 'the', 'lgbt', 'community', 'be', 'not', 'full', 'of', 'the', 'hateful', 'moon', 'on', 'twitter', 'https', 't', 'co', 'ngm7wamwcw']",seeing these together gives me hope. shows the lgbt+ community is not full of the hateful morons on twitter       ,0.225,0.656,0.119,-0.3818,-1,0.775,-0.4875,-1,0.0
38146,simplyluketv,FALSE,2005,My favorite Stardew season is fall bc I am a fall baby!!,13/2/2023 16:05,0,0,9.0,https://twitter.com/simplyluketv/status/1625164335726182421,,Stardew,0.0,"['my', 'favorite', 'start', 'season', 'be', 'fall', 'because', 'i', 'be', 'a', 'fall', 'baby']",my favorite stardew season is fall because i am a fall baby!!,0.0,0.715,0.285,0.555,1,1.0,0.78125,1,0.0
504,sanya_mayson,False,29,YCH! Patronus https://t.co/civbcXj4HS ^^ details/rules and more at the link ^^ #hp #HarryPotter #HogwartsLegacy #furryartist https://t.co/98okl0Kxje,17/2/2023 4:12,0,0,1.0,https://twitter.com/sanya_mayson/status/1626434332209422336,"['hp', 'HarryPotter', 'HogwartsLegacy', 'furryartist']",HGL,0.0,"['ch', 'patrons', 'https', 't', 'co', 'civbcxj4hs', 'detail', 'rule', 'and', 'more', 'at', 'the', 'link', 'https', 't', 'co', '98oil0je']",ych! patronus  ^^ details/rules and more at the link ^^     ,0.0,1.0,0.0,0.0,0,0.5,0.5,1,0.0
38057,3044smike,FALSE,3,"@_Silvervale_ this gunna sound dumb, but either Stardew Valley or Warframe depending on if im in a ""chill"" kinda cozy or a ""drunken murder spree"" kinda cozy mood",18/2/2023 4:36,0,0,0.0,https://twitter.com/3044smike/status/1626802853971984384,,Stardew,0.0,"['this', 'gonna', 'sound', 'dumb', 'but', 'either', 'start', 'valley', 'or', 'warfare', 'depend', 'on', 'if', 'i', 'be', 'in', 'a', 'chill', 'kind', 'of', 'copy', 'or', 'a', 'drunken', 'murder', 'spree', 'kind', 'of', 'copy', 'mood']"," this gunna sound dumb, but either stardew valley or warframe depending on if i am in a ""chill"" kind of cozy or a ""drunken murder spree"" kind of cozy mood",0.258,0.742,0.0,-0.8658,-1,0.6999999999999998,0.1374999999999999,1,0.0
18222,Rio_RicoTx,False,322,"@Y517Avila @KristieMewie @HoustonDash @NWSL I'm objective. Love the Dash, but Nairn's goal is #GOW worthy IMO. JVW5 deserves #SOW IMO",14/5/2018 21:19,1,0,0.0,https://twitter.com/Rio_RicoTx/status/996137863329787906,"['GOW', 'SOW']",GOW,-1.0,"['i', 'be', 'objective', 'love', 'the', 'dash', 'but', 'cairn', 's', 'goal', 'be', 'worthy', 'i', 'be', 'go', 'to', 'jv5', 'deserve', 'i', 'be', 'go', 'to']","    i am objective. love the dash, but nairn's goal is  worthy i am going to. jvw5 deserves  i am going to",0.0,0.713,0.287,0.7543,1,0.5666666666666667,0.2777777777777777,1,-1.0
332,toxicsmokie,False,309,"#PS5Share, #HogwartsLegacy @jaeleexx @moorenatt @connorperrins @aJNation71 just wow! https://t.co/5tMAunQbrJ",16/2/2023 12:09,1,0,2.0,https://twitter.com/toxicsmokie/status/1626192029691613187,"['PS5Share', 'HogwartsLegacy']",HGL,0.0,"['just', 'wow', 'https', 't', 'co', '5tmaunqbrj']",",      just wow! ",0.0,0.196,0.804,0.6239,1,1.0,0.125,1,0.0
18194,sebarsch,False,930,"Pretty bummed that the photo mode in #GodOfWar will be patched in later, would have been great to have it on day one, However, still looks pretty good without any player-made arrangements ?? https://t.co/sfx7rXo03d",20/4/2018 23:01,1,6,29.0,https://twitter.com/sebarsch/status/987466412112470017,['GodOfWar'],GOW,-1.0,"['pretty', 'sum', 'that', 'the', 'photo', 'mode', 'in', 'will', 'be', 'patch', 'in', 'later', 'would', 'have', 'be', 'great', 'to', 'have', 'it', 'on', 'day', 'one', 'however', 'still', 'look', 'pretty', 'good', 'without', 'any', 'player', 'make', 'arrangements', 'https', 't', 'co', 'sfx7ro03d']","pretty bummed that the photo mode in  will be patched in later, would have been great to have it on day one, however, still looks pretty good without any player-made arrangements ?? ",0.0,0.67,0.33,0.9295,1,0.67,0.4,1,-1.0
17511,CrazyGamerDome,False,136,Looking to scratch that zombie game itch?? Well we got you covered. Dying Light 2 Stay Human is now available to play at Crazy Gamer Dome! Whatever you do make sure your back at your base before dark ??????????????? #Xbox #TheGameAwards #DyingLight2 #New #NewGame #ShopSmall #ShopLocal https://t.co/OA6U0r2eOi,5/12/2022 21:15,0,0,0.0,https://twitter.com/CrazyGamerDome/status/1599875076140109824,"['Xbox', 'TheGameAwards', 'DyingLight2', 'New', 'NewGame', 'ShopSmall', 'ShopLocal']",GOW,-1.0,"['look', 'to', 'scratch', 'that', 'zombie', 'game', 'itch', 'well', 'we', 'get', 'you', 'cover', 'die', 'light', '2', 'stay', 'human', 'be', 'now', 'available', 'to', 'play', 'at', 'crazy', 'gamer', 'dome', 'whatever', 'you', 'do', 'make', 'sure', 'your', 'back', 'at', 'your', 'base', 'before', 'dark', 'https', 't', 'co', 'oa6u0r2doi']",looking to scratch that zombie game itch?? well we got you covered. dying light 2 stay human is now available to play at crazy gamer dome! whatever you do make sure your back at your base before dark ???????????????        ,0.054,0.765,0.181,0.686,-1,0.5320987654320989,-0.0888888888888888,-1,-1.0
443,Inn_Unknown,False,546,"This past couplie weeks have been a old mine of comedy on Twitter lately, so glad this game came out BC I haven't laughed this much on Twitter in years. #HogwartLegacy",12/2/2023 3:15,0,0,0.0,https://twitter.com/Inn_Unknown/status/1624608013196591104,['HogwartLegacy'],HGL,0.0,"['this', 'past', 'couple', 'weeks', 'have', 'be', 'a', 'old', 'mine', 'of', 'comedy', 'on', 'twitter', 'lately', 'so', 'glad', 'this', 'game', 'come', 'out', 'because', 'i', 'have', 'not', 'laugh', 'this', 'much', 'on', 'twitter', 'in', 'years']","this past couplie weeks have been a old mine of comedy on twitter lately, so glad this game came out because i have not laughed this much on twitter in years. ",0.071,0.746,0.183,0.5975,-1,0.375,-0.0333333333333333,-1,0.0
82,digisculp,False,8067,Some beautiful work here! Go give it a like! I'll get mine up soon! #HogwartsLegacy,17/2/2023 19:15,0,0,2.0,https://twitter.com/digisculp/status/1626661565452746753,['HogwartsLegacy'],HGL,0.0,"['some', 'beautiful', 'work', 'here', 'go', 'give', 'it', 'a', 'like', 'i', 'will', 'get', 'mine', 'up', 'soon']",some beautiful work here! go give it a like! i will get mine up soon! ,0.0,0.602,0.398,0.8061,1,1.0,1.0,1,0.0
17342,dommah,False,557,"#Shuri #MsMarvel #Silk #FrejyasDay #Frejya #CindyMoon #KamalaKhan #BlackPanther #Marvel And I never spell #Freya the same way twice, thanks for asking. #resist https://t.co/5aCjMaQtgR",16/3/2019 0:00,0,0,6.0,https://twitter.com/dommah/status/1106706796641701889,"['Shuri', 'MsMarvel', 'Silk', 'FrejyasDay', 'Frejya', 'CindyMoon', 'KamalaKhan', 'BlackPanther', 'Marvel', 'Freya', 'resist']",GOW,-1.0,"['and', 'i', 'never', 'spell', 'the', 'same', 'way', 'twice', 'thank', 'for', 'ask', 'https', 't', 'co', '5acjmaqtgr']","         and i never spell  the same way twice, thanks for asking.  ",0.0,0.756,0.244,0.4404,1,0.1625,0.1,1,-1.0
18244,rikku_dude5,False,400,"ThereÂs just nothing like putting on a suit, putting a giant table in front your flat screen, and using a keyboard to play on a console #classic #TheGameAwards https://t.co/yGd73YQ1IX",13/12/2019 2:36,0,1,7.0,https://twitter.com/rikku_dude5/status/1205315629978398720,"['classic', 'TheGameAwards']",GOW,1.0,"['there', 'be', 'just', 'nothing', 'like', 'put', 'on', 'a', 'suit', 'put', 'a', 'giant', 'table', 'in', 'front', 'your', 'flat', 'screen', 'and', 'use', 'a', 'keyboard', 'to', 'play', 'on', 'a', 'console', 'https', 't', 'co', 'yd73yq1ix']","thereas just nothing like putting on a suit, putting a giant table in front your flat screen, and using a keyboard to play on a console   ",0.086,0.816,0.098,0.0747,-1,0.5625,-0.0125,-1,1.0
18274,LilacBoots,False,139,Congratulations Ember Lab! #TheGameAwards,10/12/2021 1:11,0,0,0.0,https://twitter.com/LilacBoots/status/1469112507646332932,['TheGameAwards'],GOW,0.0,"['congratulations', 'member', 'lab']",congratulations ember lab! ,0.0,0.323,0.677,0.636,1,0.0,0.0,0,0.0
392,XeroVsGames,False,19,When did we become so low in a community that we have to include hate and politics in video games? Play what ever brings you joy....that what made games great. Don't let outer sources keeping you from having fun. #HogwartLegacy #videogames @HogwartsLegacy,11/2/2023 1:46,0,1,1.0,https://twitter.com/XeroVsGames/status/1624223220885757953,"['HogwartLegacy', 'videogames']",HGL,0.0,"['when', 'do', 'we', 'become', 'so', 'low', 'in', 'a', 'community', 'that', 'we', 'have', 'to', 'include', 'hate', 'and', 'politics', 'in', 'video', 'game', 'play', 'what', 'ever', 'bring', 'you', 'joy', 'that', 'what', 'make', 'game', 'great', 'do', 'not', 'let', 'outer', 'source', 'keep', 'you', 'from', 'have', 'fun']",when did we become so low in a community that we have to include hate and politics in video games? play what ever brings you  what made games great. do not let outer sources keeping you from having fun.   ,0.131,0.67,0.199,0.5202,-1,0.5375,0.075,1,0.0
37939,AtemAknamkanon,FALSE,413,"@CrusaderLewd You're so effing right! Even my favorites games are not immune to criticism. Dragon Quest Builder's 2, Splinter Cell franchise, GR Wildlands, Stardew Valley, Phasmophobia, etc. Heck, even Jurassic Park, my favorite movie of all time doesn't",12/2/2023 7:45,1,0,3.0,https://twitter.com/AtemAknamkanon/status/1624675999941111809,,Stardew,0.0,"['you', 'be', 'so', 'end', 'right', 'even', 'my', 'favorites', 'game', 'be', 'not', 'immune', 'to', 'criticism', 'dragon', 'quest', 'builder', 's', '2', 'splinter', 'cell', 'franchise', 'gr', 'woodlands', 'start', 'valley', 'phasmophobia', 'etc', 'heck', 'even', 'jurassic', 'park', 'my', 'favorite', 'movie', 'of', 'all', 'time', 'do', 'not']"," you are so effing right! even my favorites games are not immune to criticism. dragon quest builder's 2, splinter cell franchise, gr wildlands, stardew valley, phasmophobia, etc. heck, even jurassic park, my favorite movie of all time does not",0.042,0.771,0.187,0.7657,-1,0.7452380952380953,0.119047619047619,1,0.0
38065,tvvnty,FALSE,22,@yoridere still mourning our dango cafe stardew server Ã°ÂÂÂ,16/2/2023 0:30,0,0,0.0,https://twitter.com/tvvnty/status/1626016071558864896,,Stardew,0.0,"['still', 'mourn', 'our', 'tango', 'cafe', 'start', 'server', 'd']", still mourning our dango cafe stardew server adegaaa,0.293,0.707,0.0,-0.4404,-1,0.0,0.0,0,0.0
4,jordan_sebas2,False,487,"Hogwarts Legacy Flight the Good Flight (SILVER) #PlayStationTrophy #PS5Share, #HogwartsLegacy I love this game https://t.co/V04EdWqLjc",15/2/2023 19:57,0,0,0.0,https://twitter.com/jordan_sebas2/status/1625947526930042896,"['PlayStationTrophy', 'PS5Share', 'HogwartsLegacy']",HGL,0.0,"['hogwarts', 'legacy', 'flight', 'the', 'good', 'flight', 'silver', 'i', 'love', 'this', 'game', 'https', 't', 'co', 'v04edwqljc']","hogwarts legacy flight the good flight (silver)  ,  i love this game ",0.0,0.53,0.47,0.7964,1,0.5333333333333333,0.2666666666666666,1,0.0
